appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,672,1,3.0,49.0,1200.0,1.6,1.3,,,91.46108843058008,95.16856174704444,94.5415887775107
AirQuality,673,1,2.0,5.0,700.0,1.7,32.8,,,80.28804641966721,80.1632254040945,79.17923268835027
AirQuality,674,1,125.0,264.0,5900.0,1.2,3.8,,,487.54623529483007,484.3949498542671,485.5281287249266
AirQuality,675,1,3.0,74.0,700.0,1.3,15.6,,,113.19822163367084,114.20549276413772,114.21825985450336
AirQuality,676,1,19.0,69.0,2300.0,0.7,-2.0,,,154.68202007466323,156.3664015882628,156.14868417527552
AirQuality,677,1,2.0,33.0,1000.0,1.1,24.3,,,105.21938756056916,104.87302211855857,104.40549600852208
AirQuality,678,1,28.0,48.0,4100.0,1.0,23.4,,,245.98779293432275,243.9139366349708,242.59456428464705
AirQuality,679,1,65.0,125.0,3800.0,1.8,11.6,,,285.4649357882764,285.33862988172245,284.9217165674976
AirQuality,680,1,28.0,80.0,2000.0,2.4,1.1,,,150.7641213613974,154.97115334812875,154.1431009541002
AirQuality,681,1,10.0,135.0,2300.0,1.1,11.8,,,222.59173007456843,222.5487193494346,222.7201146328205
AirQuality,682,1,2.0,24.0,1100.0,2.2,29.1,,,103.78805843828022,104.8129376347004,103.5879481680419
AirQuality,683,1,7.0,86.0,2100.0,1.1,15.8,,,180.38409583824443,180.3262033265951,180.01847091822628
AirQuality,684,1,2.0,44.0,900.0,1.1,25.5,,,111.744752878142,111.15697770927858,110.85057990180437
AirQuality,685,1,23.0,130.0,7500.0,1.1,-1.8,,,408.4535799164248,408.4079201841189,406.4325735971597
AirQuality,686,1,13.0,23.0,800.0,1.2,20.9,,,87.0865376273832,87.38871318362504,86.9572355627873
AirQuality,687,1,2.0,39.0,1300.0,1.6,30.2,,,127.93221594357333,127.4841210571822,126.66874583870208
AirQuality,688,1,2.0,113.0,1700.0,0.9,14.2,,,183.41740375497324,183.20592005113977,183.42530210423905
AirQuality,689,1,5.0,46.0,1800.0,2.0,0.275,,,110.06934572991698,114.44701323624922,113.32790833810472
AirQuality,690,1,10.0,25.0,1600.0,1.1,15.8,,,112.7338608481936,113.35463787767772,112.63095701631693
AirQuality,691,1,6.0,12.0,1000.0,1.1,29.0,,,96.17457011978706,95.26163837023282,94.60244037704136
AirQuality,692,1,14.0,35.0,1700.0,1.3,24.3,,,136.85391147985746,136.4021498118355,135.66494047207664
AirQuality,693,1,2.0,25.0,300.0,1.5,14.7,,,55.81606400679252,57.928301802555865,57.46133757200906
AirQuality,694,1,46.0,144.0,5200.0,0.2,8.0,,,352.9193337404501,350.04741045102764,349.93689375709585
AirQuality,695,1,2.0,17.0,200.0,1.2,18.1,,,51.62856660766749,52.79848170805414,52.45166391241787
AirQuality,696,1,25.0,112.0,3000.0,0.5,-0.5,,,221.3408976197228,221.69464793045964,221.8124743192112
AirQuality,697,1,63.0,117.0,4900.0,1.0,-1.9,,,306.56510940427813,306.66676931427,306.12786917567314
AirQuality,698,1,2.0,33.0,1100.0,0.8,28.2,,,116.02927114084858,114.52467488853264,114.17753685335676
AirQuality,699,1,71.0,55.0,1200.0,1.3,-3.3,,,109.69482256254024,112.26688633269502,112.56210367525844
AirQuality,700,1,48.0,140.0,6600.0,0.8,-3.1,,,387.22397567062376,386.59605879830815,385.53655150362346
AirQuality,701,1,12.0,84.0,900.0,1.4,11.3,,,125.0269819090606,126.5278247763281,126.60208085383712
AirQuality,702,1,6.0,41.0,1600.0,0.8,27.3,,,141.99940498621686,140.3087694766342,139.87450170766428
AirQuality,703,1,4.0,99.0,2100.0,1.1,16.8,,,191.35650694354496,191.0863926405117,190.88839076012545
AirQuality,704,1,19.0,34.0,300.0,3.4,-5.7,,,47.184689800599685,38.49545272419624,37.25867399695227
AirQuality,705,1,62.0,120.0,4000.0,0.8,8.0,,,287.9938961683036,286.581529893517,286.5542515899359
AirQuality,706,1,40.0,48.0,1899.0,1.2,24.1,,,162.37182317099334,161.11775320835807,160.75397591182548
AirQuality,707,1,53.0,118.0,3100.0,0.8,0.3,,,237.5072480264144,237.7122757552182,237.966770211057
AirQuality,708,1,6.0,15.0,600.0,0.9,23.0,,,75.2005271997942,74.90909640687522,74.57138061410885
AirQuality,709,1,2.0,51.0,2000.0,0.3,13.1,,,146.9215405978577,146.22826495433878,145.98162715862014
AirQuality,710,1,2.0,54.0,1300.0,0.4,0.3,,,103.14215019480596,104.72264289283126,104.76581200434843
AirQuality,711,1,2.0,4.0,100.0,2.5,13.3,,,47.184689800599685,29.07124515380397,27.907205214796647
AirQuality,712,1,2.0,20.0,400.0,1.2,27.9,,,75.75556421268647,75.39411633262576,74.98468059444767
AirQuality,713,1,2.0,10.0,200.0,1.1,13.9,,,47.184689800599685,42.22873518955518,41.86562387137286
AirQuality,714,1,8.0,100.0,2100.0,0.1,14.1,,,193.95548321449,192.15866118254485,192.5711097228996
AirQuality,715,1,6.0,111.0,1100.0,0.1,11.4,,,158.86551936886536,157.74656799903318,158.69066041421274
AirQuality,716,1,24.0,105.0,2700.0,0.9,-2.1,,,199.55804176895663,201.06884753757623,201.00851573512915
AirQuality,717,1,4.0,61.0,1000.0,1.0,2.7,,,98.0990135724872,100.4385401054321,100.37049289665012
AirQuality,718,1,18.0,34.0,800.0,4.4,6.9,,,63.02704124824231,71.08406508608579,69.05368406666446
AirQuality,719,1,6.0,105.0,900.0,1.4,27.7,,,163.29753042122184,162.31202800059623,162.53813662186175
AirQuality,720,1,2.0,9.0,600.0,0.7,23.6,,,71.06653384844415,70.44438288566133,70.11207560146553
AirQuality,721,1,28.0,100.0,1600.0,1.2,23.4,,,187.81393886599443,186.5029154115692,186.7110252443657
AirQuality,722,1,7.0,98.0,800.0,1.8,5.7,,,121.18020322791868,124.2326279619177,124.23373350762871
AirQuality,723,1,9.0,41.0,2100.0,0.9,1.6,,,125.86343334279896,127.8915529914798,127.24076751749718
AirQuality,724,1,88.0,94.0,2300.0,1.2,-3.4,,,189.2625700142754,190.6254770403717,191.0976130747916
AirQuality,725,1,87.0,79.0,1899.0,1.7,18.7,,,190.089108178917,189.4327785080108,189.6057291598798
AirQuality,726,1,63.0,76.0,2700.0,1.3,-7.0,,,178.33451198540138,180.8755403574512,180.67606173314493
AirQuality,727,1,11.0,12.0,1000.0,4.5,24.9,,,76.39658562833813,82.25850237776721,79.7605924396546
AirQuality,728,1,65.0,120.0,3500.0,0.8,-1.9,,,255.0856948243694,255.2432857422682,255.47051468396612
AirQuality,729,1,3.0,85.0,2600.0,0.0,14.2,,,200.9630862755656,199.01891539464955,199.05888624042524
AirQuality,730,1,46.0,85.0,2400.0,1.7,11.2,,,192.89486527629725,193.8313317466493,193.4473227190326
AirQuality,731,1,17.0,176.0,2300.0,0.5,10.5,,,258.1204012849012,256.663912526849,257.6856093833022
AirQuality,732,1,15.0,162.0,2700.0,1.4,13.2,,,261.9456604540853,261.77602245591333,261.9501717493142
AirQuality,733,1,2.0,51.0,1900.0,0.9,18.7,,,148.16097806075746,147.78811835186127,147.24522062144567
AirQuality,734,1,44.0,78.0,1700.0,1.5,14.0,,,163.95049045290858,164.45160584504393,164.38133205538463
AirQuality,735,1,9.0,134.0,8800.0,1.7,-1.2,,,457.3322147901853,458.06241117802085,455.0955307697516
AirQuality,736,1,95.0,153.0,5600.0,0.8,-4.5,,,368.9524142305456,367.928245452895,367.91506069222993
AirQuality,737,1,21.0,11.0,500.0,3.9,3.2,,,47.184689800599685,38.602033609058,36.76343163390794
AirQuality,738,1,10.0,20.0,700.0,2.0,2.4,,,50.20213066096979,54.80088786811203,53.92146321887751
AirQuality,739,1,8.0,19.0,1100.0,1.3,13.7,,,83.77074602530907,85.33145115435212,84.6281946864375
AirQuality,740,1,3.0,54.0,500.0,1.2,14.9,,,88.78789015668131,89.96584435055352,89.90415185818583
AirQuality,741,1,21.0,56.0,1400.0,3.9,14.8,,,118.53079099642976,124.047621978102,122.2989605966424
AirQuality,742,1,9.0,65.0,1200.0,1.9,-1.1,,,101.13535703799845,105.4944557362264,104.9366464251418
AirQuality,743,1,2.0,23.0,300.0,4.4,17.2,,,47.184689800599685,51.75291322426276,49.64735830777249
AirQuality,744,1,71.0,116.0,4000.0,0.9,-0.6,,,274.67222703225247,274.580372166752,274.5528399052096
AirQuality,745,1,30.0,41.0,1200.0,1.9,25.1,,,124.6759359407471,125.04881174392398,124.4182510466878
AirQuality,746,1,7.0,24.0,100.0,4.0,5.3,,,47.184689800599685,32.00692040063191,30.28242928625133
AirQuality,747,1,6.0,90.0,1400.0,0.0,16.0,,,160.89385374544693,159.00504272723094,159.64386941884771
AirQuality,748,1,5.0,89.0,1100.0,0.9,15.6,,,143.33677975948015,143.29557636056649,143.54179083198923
AirQuality,749,1,18.0,125.0,2100.0,0.0,15.1,,,218.513767334772,215.9811639808254,216.82021451055925
AirQuality,750,1,8.0,50.0,1100.0,1.1,-6.4,,,81.0678188607535,84.91856584833718,84.68141486410977
AirQuality,751,1,14.0,87.0,2100.0,1.3,0.6,,,160.7443739117833,163.14680762568298,162.8233196245054
AirQuality,752,1,32.0,127.0,3400.0,0.9,1.6,,,252.1947235158881,252.57798321557385,252.53232888892845
AirQuality,753,1,2.0,86.0,1700.0,0.7,6.4,,,151.75446810894144,152.56304177061156,152.60835868035952
AirQuality,754,1,10.0,66.0,1500.0,1.4,-0.8,,,116.74440152671916,120.0073625725081,119.61955751217224
AirQuality,755,1,5.0,19.0,400.0,0.7,13.6,,,57.85797195345617,58.624608977896,58.52628297939887
AirQuality,756,1,17.0,95.0,1800.0,1.2,19.8,,,183.63994013531945,183.02625770158184,182.9865626041408
AirQuality,757,1,23.0,61.0,2300.0,1.5,1.3,,,150.42896401146396,153.10650015960306,152.3939317204433
AirQuality,758,1,2.0,68.0,1600.0,1.4,22.3,,,152.70176911905156,152.6720037051322,152.16067526292767
AirQuality,759,1,3.0,12.0,300.0,5.4,-2.9,,,47.184689800599685,15.230580922849327,12.477836072604106
AirQuality,760,1,3.0,2.0,400.0,1.4,-2.3,,,47.184689800599685,22.71333007700872,22.03563164239785
AirQuality,761,1,58.0,81.0,4100.0,1.1,-6.0,,,238.60056595937527,240.18232067863505,239.49494481825167
AirQuality,762,1,182.0,88.0,1900.0,0.6,-2.6,,,198.1846286116057,196.85874882208145,198.71925156379052
AirQuality,763,1,104.0,85.0,2300.0,1.2,13.2,,,209.86961135856376,208.60255631805336,209.12304991995603
AirQuality,764,1,18.0,96.0,2200.0,1.1,19.3,,,200.2650329991087,199.37434316213168,199.23968995494096
AirQuality,765,1,2.0,13.0,400.0,3.7,1.6,,,47.184689800599685,29.920209760859848,28.06750213843253
AirQuality,766,1,157.0,97.0,4300.0,0.6,2.3,,,300.2979885451875,297.7792298235247,298.44843295154584
AirQuality,767,1,6.0,19.0,400.0,2.9,2.2,,,47.184689800599685,38.57772989127028,37.27524907933039
AirQuality,768,1,13.0,36.0,600.0,1.6,-0.9,,,56.997231207933815,61.177667721269046,60.770720171866486
AirQuality,769,1,44.0,66.0,1400.0,1.5,3.0,,,126.99164953704845,129.3168388870606,129.25574705504408
AirQuality,770,1,16.0,124.0,3800.0,1.1,2.0,,,260.895884127517,261.7599047791113,261.2366083099106
AirQuality,771,1,6.0,60.0,2500.0,0.8,15.8,,,176.51115984265465,176.0168409031199,175.41218478467792
AirQuality,772,1,27.0,134.0,2700.0,1.4,14.3,,,244.4170905988624,244.1304710026701,244.12110814792365
AirQuality,773,1,2.0,20.0,500.0,1.4,35.3,,,89.24529279891871,88.13438886250944,87.56370577263577
AirQuality,774,1,6.0,104.0,8800.0,1.2,-3.1,,,432.13415326656985,432.5486667808923,429.5064756120282
AirQuality,775,1,48.0,117.0,1800.0,0.9,3.8,,,188.4563301299385,188.8830762363762,189.5764475450204
AirQuality,776,1,21.0,94.0,3300.0,1.4,-6.5,,,205.1980913070164,208.2187356456169,207.47659016941887
AirQuality,777,1,20.0,70.0,1400.0,1.8,25.1,,,153.45684777481625,153.48744015762932,153.04004195168375
AirQuality,778,1,44.0,97.0,2200.0,1.9,-1.1,,,175.76859237020312,178.8689345600069,178.58094834058696
AirQuality,779,1,36.0,94.0,2600.0,1.4,-0.4,,,190.24081568106607,192.34723411197584,192.05174052778943
AirQuality,780,1,3.0,83.0,1900.0,0.3,19.5,,,177.826664540117,175.9212373087525,176.06861070474696
AirQuality,781,1,12.0,166.0,6400.0,1.6,-0.8,,,389.8785470274655,390.8554706159909,389.3531781671732
AirQuality,782,1,18.0,71.0,3700.0,1.2,-5.2,,,204.5569371017433,207.1429941982872,206.05938728412949
AirQuality,783,1,2.0,16.0,800.0,2.9,28.9,,,82.10007253950062,84.62120348874193,83.04897233826244
AirQuality,784,1,8.0,74.0,3000.0,0.9,-4.1,,,179.46535757553556,181.7305619699544,181.04566085411716
AirQuality,785,1,33.0,83.0,2300.0,1.3,17.6,,,194.63168887520925,194.1773224844402,193.9002646552505
AirQuality,786,1,28.0,87.0,2100.0,0.8,-6.175,,,157.2683604156773,159.49405058089602,159.59645021062562
AirQuality,787,1,6.0,40.0,300.0,2.3,18.1,,,70.07053281959962,72.95100969357662,72.23842026019204
AirQuality,788,1,33.0,78.0,4900.0,1.1,-1.9,,,266.77417472397553,267.946542460648,266.62663174895147
AirQuality,789,1,9.0,21.0,300.0,3.0,-0.9,,,47.184689800599685,32.81825152707822,31.55792587074825
AirQuality,790,1,52.0,108.0,1900.0,0.4,5.1,,,190.4070295183302,189.6992941832988,190.56960916088912
AirQuality,791,1,75.0,102.0,5300.0,0.6,-1.1,,,316.6083077377139,315.6420345690369,315.111497297716
AirQuality,792,1,52.0,141.0,4900.0,1.0,3.2,,,329.9209346876472,329.25103671336706,328.8566016019836
AirQuality,793,1,19.0,90.0,2000.0,0.0,-0.2,,,165.2979564554881,165.34181250618389,165.86880354697473
AirQuality,794,1,74.0,157.0,5600.0,1.1,0.5,,,372.1090934661485,371.2401261896939,370.88681564706457
AirQuality,795,1,36.0,99.0,2800.0,0.6,0.6,,,207.1619356128818,207.5330250980059,207.65018988216585
AirQuality,796,1,6.0,24.0,700.0,0.5,21.2,,,85.60629412642425,84.72440497799303,84.66561974390852
AirQuality,797,1,42.0,153.0,400.0,3.0,7.7,,,156.2561703129307,160.24444108320117,160.69680994676017
AirQuality,798,1,15.0,84.0,1000.0,1.4,15.4,,,135.58348232885942,136.3964534003122,136.45414321583166
AirQuality,799,1,48.0,52.0,1399.0,0.8,13.2,,,134.4197324535284,134.02025460706437,134.2284061364202
AirQuality,800,1,17.0,47.0,500.0,3.0,31.4,,,102.17332087442614,104.06874519913164,103.05485660594452
AirQuality,801,1,2.0,22.0,400.0,0.9,23.6,,,72.64053344268021,72.33753222582506,72.12080620928933
AirQuality,802,1,21.0,25.0,800.0,3.1,33.6,,,100.20606376105836,101.98979849413928,100.59103208438924
AirQuality,803,1,2.0,92.0,1000.0,1.2,20.3,,,146.23751966604368,146.12139893455765,146.24147948370364
AirQuality,804,1,5.0,35.0,1100.0,1.9,6.5,,,82.85816822317844,86.48464388021407,85.59722170745243
AirQuality,805,1,10.0,79.0,2400.0,1.0,-2.5,,,162.09966306116394,164.442613574618,164.03295613279184
AirQuality,806,1,5.0,62.0,1300.0,2.1,27.9,,,141.6142880725032,142.16059504751183,141.348561795652
AirQuality,807,1,9.0,172.0,4900.0,0.5,-1.1,,,339.1192418299895,338.6338177087274,338.42410768186926
AirQuality,808,1,16.0,70.0,2000.0,1.1,1.4,,,145.79608637965487,147.8679013335344,147.53391774041825
AirQuality,809,1,31.0,49.0,1100.0,2.1,6.2,,,99.81428233893274,103.26580712832458,102.68130660249058
AirQuality,810,1,51.0,191.0,3000.0,0.6,13.0,,,310.1256834881684,307.50620945128526,308.67437971650486
AirQuality,811,1,56.0,132.0,4200.0,0.7,1.5,,,295.1209301274606,294.40239960873464,294.4204007509954
AirQuality,812,1,6.0,17.0,400.0,6.1,0.5,,,47.184689800599685,26.28828260638645,23.184096177513595
AirQuality,813,1,2.0,17.0,500.0,1.1,28.3,,,78.32785588759603,77.71628925383033,77.28663025538174
AirQuality,814,1,8.0,47.0,1500.0,2.0,-0.5,,,98.73863530285912,103.2719766164123,102.32370964802892
AirQuality,815,1,12.0,54.0,1000.0,2.4,20.7,,,113.76864956219644,115.9752570358696,115.11580264800116
AirQuality,816,1,18.0,157.0,4300.0,0.2,1.7,,,311.19530618646564,309.9343591049862,310.0752786879809
AirQuality,817,1,16.0,120.0,3300.0,0.4,-4.7,,,231.65124088720984,232.41696505693085,232.4613054868458
AirQuality,818,1,14.0,74.0,1900.0,5.3,22.0,,,154.58594038805472,161.41300211437965,158.7876693837297
AirQuality,819,1,16.0,86.0,3900.0,0.4,7.6,,,245.5668724980805,244.634431018098,244.04072248485903
AirQuality,820,1,6.0,47.0,1000.0,0.5,23.5,,,119.07336077752473,117.54017978050024,117.59955319702598
AirQuality,821,1,92.0,80.0,2200.0,1.8,1.2,,,179.0042606483605,180.8912833552386,180.9566748764076
AirQuality,822,1,38.0,30.0,2000.0,1.8,27.1,,,152.9655992658336,152.54244811467538,151.5830984577441
AirQuality,823,1,56.0,117.0,4600.0,1.2,-4.2,,,288.64857142403787,289.6833130937255,289.0936213779935
AirQuality,824,1,6.0,94.0,5800.0,1.0,-5.0,,,303.81793626648505,305.2773429071633,303.53005809938264
AirQuality,825,1,86.0,89.0,2100.0,1.2,16.1,,,204.3344386305356,202.9939127735846,203.4595319693018
AirQuality,826,1,60.0,88.0,2600.0,0.8,3.2,,,199.796482775614,199.9016513951948,200.11387921030996
AirQuality,827,1,56.0,172.0,2900.0,0.8,21.5,,,303.4577142905081,300.082758166407,301.0191396034462
AirQuality,828,1,14.0,11.0,300.0,3.3,2.2,,,47.184689800599685,29.31978619322595,27.831578095937036
AirQuality,829,1,20.0,150.0,3800.0,1.4,0.0,,,278.5735465708724,279.97455120319853,279.60827365968026
AirQuality,830,1,22.0,59.0,1100.0,2.3,28.6,,,136.0438218988216,136.65280778298123,135.95372507908198
AirQuality,831,1,23.0,32.0,1600.0,3.1,25.4,,,126.38627219347444,128.99250339938874,127.35337436812618
AirQuality,832,1,23.0,95.0,2500.0,1.0,-3.2,,,181.3920424365852,183.4267318196804,183.27927599235224
AirQuality,833,1,2.0,62.0,1200.0,0.3,11.7,,,122.11584657989631,121.80525517376871,122.02321013815587
AirQuality,834,1,8.0,119.0,6600.0,1.1,-4.8,,,355.77255197639744,356.844655232058,354.98862993486864
AirQuality,835,1,21.0,69.0,1300.0,1.4,13.7,,,134.70124052985375,135.68979854828171,135.51796883707573
AirQuality,836,1,16.0,85.0,5000.0,1.0,-1.2,,,273.11069284153865,274.197906016857,272.7944318785251
AirQuality,837,1,7.0,138.0,8200.0,1.7,-5.0,,,430.9074842328747,432.4013748601178,429.719258108618
AirQuality,838,1,16.0,113.0,4100.0,1.2,2.3,,,263.9388477297013,264.93935694770363,264.11184775060616
AirQuality,839,1,13.0,160.0,8200.0,1.1,-1.4,,,457.90459638819055,457.4592082165072,455.4067853135509
AirQuality,840,1,4.0,119.0,4100.0,1.0,5.0,,,270.1648049656827,270.5588395915946,269.7841756815735
AirQuality,841,1,39.0,73.0,2200.0,1.2,-1.3,,,158.11753098769748,160.2654315834166,160.05677008641254
AirQuality,842,1,2.0,47.0,700.0,1.4,25.5,,,104.88161810798373,104.88862692527395,104.53373557507317
AirQuality,843,1,46.0,117.0,2700.0,1.3,0.0,,,216.30719745588448,217.7491437949168,217.8161247849957
AirQuality,844,1,11.0,172.0,9500.0,1.6,-4.4,,,511.8221321516106,512.2101791669857,509.4330003708905
AirQuality,845,1,2.0,10.0,200.0,3.9,22.3,,,47.184689800599685,45.36104040053968,43.43119971576573
AirQuality,846,1,28.0,107.0,2300.0,0.9,0.5,,,190.1094282287012,191.28992163117155,191.46121714656445
AirQuality,847,1,77.0,105.0,5900.0,0.8,2.0,,,346.73165373945244,345.4085586351662,344.5584386553721
AirQuality,848,1,2.0,13.0,600.0,2.2,31.2,,,78.2083241792999,79.20037732142707,78.06922394494569
AirQuality,849,1,3.0,46.0,1700.0,0.4,3.2,,,116.9260553485828,117.99840107702562,117.79021126915784
AirQuality,850,1,23.0,32.0,700.0,2.9,26.0,,,92.57032518211156,95.03346108469292,93.89217974309604
AirQuality,851,1,4.0,72.0,3700.0,0.1,0.6,,,214.68348118187407,214.6325073019241,214.02556493723415
AirQuality,852,1,100.0,99.0,3700.0,1.7,2.7,,,258.20708354006564,258.85343051220866,258.61465383735094
AirQuality,853,1,73.0,112.0,6200.0,0.6,-1.2,,,359.47221342849906,358.1513410724209,357.3220688052557
AirQuality,854,1,71.0,128.0,7100.0,1.6,-1.1,,,402.8922374524374,402.97472238869307,401.3548159022352
AirQuality,855,1,201.0,81.0,3200.0,0.6,-2.6,,,249.15886191486675,247.1090406332077,248.52621519664572
AirQuality,856,1,2.0,41.0,1000.0,1.9,22.7,,,105.73624753994622,107.02458836592412,106.199869575929
AirQuality,857,1,17.0,39.0,1900.0,2.5,22.4,,,140.66955260901705,142.5472296345136,141.13129136240735
AirQuality,858,1,31.0,76.0,3500.0,0.6,7.8,,,225.2511565882712,224.6234888029828,224.1331573250012
AirQuality,859,1,24.0,52.0,800.0,1.6,13.3,,,100.71890909220552,102.41082485185308,102.18902658128953
AirQuality,860,1,28.0,61.0,1399.0,1.3,18.7,,,141.6443534829869,141.6319354259611,141.45243072195433
AirQuality,861,1,13.0,86.0,1200.0,1.5,21.4,,,152.5519912332439,152.61845567034285,152.5303789295675
AirQuality,862,1,6.0,46.0,1600.0,1.2,0.7,,,106.65252623075511,109.5462441106592,108.96824395299616
AirQuality,863,1,10.0,195.0,8300.0,1.3,-3.3,,,485.401301020638,485.3006281293567,483.44475836409765
AirQuality,864,1,52.0,78.0,1899.0,1.7,4.9,,,160.2565849848906,162.24745711347913,162.06941124021122
AirQuality,865,1,2.0,9.0,300.0,2.7,18.3,,,47.184689800599685,46.64035634415973,45.32849740845498
AirQuality,866,1,4.0,98.0,6600.0,0.7,-5.8,,,338.3063171869466,339.05060149871144,337.1502258048158
AirQuality,867,1,3.0,56.0,1100.0,1.2,25.9,,,129.61666663618433,128.9575930574665,128.6493004536905
AirQuality,868,1,50.0,98.0,4800.0,0.0,-4.8,,,284.31482585632745,283.436993902854,283.16347718803945
AirQuality,869,1,9.0,74.0,700.0,3.1,24.9,,,119.82858427561862,122.68445178185644,121.74691959344224
AirQuality,870,1,155.0,129.0,4800.0,1.0,0.3,,,340.4348290046751,338.5144289464096,339.07446900743344
AirQuality,871,1,18.0,117.0,5200.0,1.0,-0.7,,,307.819447671451,308.43600155711266,307.3130997588793
AirQuality,872,1,23.0,207.0,8300.0,0.4,2.3,,,510.5026432752306,507.5851154423747,506.486304798879
AirQuality,873,1,50.0,60.0,1400.0,0.9,8.4,,,134.16943940236507,134.5478903723145,134.81129758691773
AirQuality,874,1,14.0,76.0,1600.0,2.2,-3.0,,,123.05633789658712,127.91808561827273,127.19266389174568
AirQuality,875,1,9.0,17.0,300.0,5.8,0.0,,,47.184689800599685,23.30816795498143,20.444736836648215
AirQuality,876,1,58.0,87.0,2500.0,1.5,-2.1,,,183.8593180674452,186.1089300581748,185.94836057993584
AirQuality,877,1,7.0,125.0,2300.0,0.0,14.0,,,221.8599743659645,219.61309381835028,220.2562112806017
AirQuality,878,1,2.0,22.0,700.0,1.3,23.3,,,82.26564116714206,82.63900272587418,82.07083635762368
AirQuality,879,1,66.0,138.0,4600.0,1.2,-5.1,,,306.88005879766985,307.6778859428795,307.417530338625
