appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,187,1,11.0,12.0,1000.0,4.5,24.9,,83.0,76.39658562833813,81.41926693779239,82.25864862184514
AirQuality,188,1,3.0,85.0,2600.0,0.0,14.2,,207.0,200.9630862755656,198.60947358377072,199.0189264664204
AirQuality,189,1,46.0,85.0,2400.0,1.7,11.2,,201.0,192.89486527629725,193.3413273359856,193.8313571125272
AirQuality,190,1,17.0,176.0,2300.0,0.5,10.5,,256.0,258.1204012849012,256.5732439032287,256.6638619719836
AirQuality,191,1,32.0,127.0,3400.0,0.9,1.6,,253.0,252.1947235158881,252.2517056528851,252.577985486098
AirQuality,192,1,17.0,95.0,1800.0,1.2,19.8,,167.0,183.63994013531945,182.6104591117044,183.026270937698
AirQuality,193,1,23.0,61.0,2300.0,1.5,1.3,,145.0,150.42896401146396,152.63605078362949,153.106551257267
AirQuality,194,1,44.0,66.0,1400.0,1.5,3.0,,112.0,126.99164953704845,128.92554833419973,129.3168586610343
AirQuality,195,1,16.0,124.0,3800.0,1.1,2.0,,261.0,260.895884127517,261.37965596996673,261.7599308228982
AirQuality,196,1,6.0,60.0,2500.0,0.8,15.8,,166.0,176.51115984265465,175.47517636440844,176.0168860947423
AirQuality,197,1,6.0,104.0,8800.0,1.2,-3.1,,440.0,432.13415326656985,431.6676295004147,432.548795182897
AirQuality,198,1,8.0,74.0,3000.0,0.9,-4.1,,201.0,179.46535757553556,181.3162982421509,181.7306100766432
AirQuality,199,1,52.0,141.0,4900.0,1.0,3.2,,329.0,329.9209346876472,328.8044213774422,329.2510427565207
AirQuality,200,1,74.0,157.0,5600.0,1.1,0.5,,332.0,372.1090934661485,370.7828043380212,371.2401214145774
AirQuality,201,1,21.0,25.0,800.0,3.1,33.6,,101.0,100.20606376105836,101.23002004269269,101.98988832793316
AirQuality,202,1,51.0,191.0,3000.0,0.6,13.0,,348.0,310.1256834881684,307.36054534630625,307.5061402436588
AirQuality,203,1,18.0,157.0,4300.0,0.2,1.7,,353.0,311.19530618646564,309.6699927621125,309.93434590438955
AirQuality,204,1,16.0,120.0,3300.0,0.4,-4.7,,230.0,231.65124088720984,232.15626054779992,232.41696863963
AirQuality,205,1,16.0,86.0,3900.0,0.4,7.6,,279.0,245.5668724980805,244.1217213483584,244.6344651443877
AirQuality,206,1,56.0,117.0,4600.0,1.2,-4.2,,267.0,288.64857142403787,289.2217643385451,289.6833344932576
AirQuality,207,1,86.0,89.0,2100.0,1.2,16.1,,179.0,204.3344386305356,202.5218071418652,202.9938911980221
AirQuality,208,1,22.0,59.0,1100.0,2.3,28.6,,131.0,136.0438218988216,136.0574100800978,136.6528585408546
AirQuality,209,1,2.0,62.0,1200.0,0.3,11.7,,120.0,122.11584657989631,121.45062861565684,121.80526859279264
AirQuality,210,1,8.0,119.0,6600.0,1.1,-4.8,,392.0,355.77255197639744,356.2355971363092,356.84473509563577
AirQuality,211,1,7.0,138.0,8200.0,1.7,-5.0,,403.0,430.9074842328747,431.6724622703149,432.4014835235233
AirQuality,212,1,16.0,113.0,4100.0,1.2,2.3,,243.0,263.9388477297013,264.48674192458225,264.9393977483196
AirQuality,213,1,28.0,107.0,2300.0,0.9,0.5,,217.0,190.1094282287012,191.0097286851692,191.28992280014168
AirQuality,214,1,71.0,128.0,7100.0,1.6,-1.1,,397.0,402.8922374524374,402.264127756156,402.97477621072494
AirQuality,215,1,28.0,61.0,1399.0,1.3,18.7,,144.0,141.6443534829869,141.1373401239153,141.6319610903028
AirQuality,216,1,10.0,195.0,8300.0,1.3,-3.3,,500.0,485.401301020638,484.7614911515897,485.3006871201128
AirQuality,217,1,52.0,78.0,1899.0,1.7,4.9,,181.0,160.2565849848906,161.82087026109377,162.24747645912373
AirQuality,218,1,4.0,98.0,6600.0,0.7,-5.8,,339.0,338.3063171869466,338.4039099088317,339.0506878229413
AirQuality,219,1,50.0,60.0,1400.0,0.9,8.4,,153.0,134.16943940236507,134.13215793701082,134.54789379442923
AirQuality,220,1,58.0,87.0,2500.0,1.5,-2.1,,184.0,183.8593180674452,185.7119673462108,186.1089448342752
AirQuality,221,1,66.0,138.0,4600.0,1.2,-5.1,,292.0,306.88005879766985,307.2871622306984,307.6778868638289
AirQuality,222,1,101.0,129.0,5500.0,1.6,6.0,,362.0,358.6765583275716,357.1174432495775,357.7374896453757
AirQuality,223,1,3.0,87.0,3400.0,0.7,3.7,,231.0,216.19675407692563,216.33485702102664,216.78225613240656
AirQuality,224,1,6.0,30.0,1100.0,1.6,30.1,,109.0,113.79351344026428,112.78805606621664,113.44132796474796
AirQuality,225,1,2.0,171.0,2500.0,1.2,13.8,,258.0,259.4273714360996,258.8367470801585,259.0184260121577
AirQuality,226,1,2.0,138.0,3600.0,0.7,13.2,,279.0,277.9571764126007,276.2731164736223,276.63401267261
AirQuality,227,1,22.0,47.0,1000.0,2.6,4.8,,87.0,87.572518118365,91.87980700751312,92.36212100292605
AirQuality,228,1,7.0,20.0,1300.0,1.7,23.4,,99.0,104.07942924534196,104.23015250803954,104.8962661836782
AirQuality,229,1,40.0,75.0,3400.0,0.9,-2.7,,189.0,206.78896060456384,207.66233369956063,208.1357076374251
AirQuality,230,1,37.0,97.0,2200.0,0.2,2.2,,216.0,186.1919168264152,185.522232726915,185.8013549154209
AirQuality,231,1,10.0,86.0,5100.0,1.7,-2.5,,306.0,271.2253566096717,273.224990110426,273.85444415924667
AirQuality,232,1,12.0,145.0,7600.0,1.1,1.6,,372.0,426.1756193411017,424.9929554759076,425.6547818370895
AirQuality,233,1,4.0,119.0,3800.0,0.0,9.9,,306.0,269.7406999298268,267.29932650229915,267.6798624257628
AirQuality,234,1,29.0,164.0,4400.0,1.1,2.0,,359.0,320.09982572297054,319.84956370647484,320.1597439225653
AirQuality,235,1,12.0,56.0,1100.0,1.3,25.0,,131.0,130.35387292391954,129.33370696864532,129.85178564383486
AirQuality,236,1,77.0,111.0,1900.0,3.0,20.8,,230.0,210.0404514233602,210.84268336954736,211.35521928063235
AirQuality,237,1,90.0,88.0,5000.0,1.1,6.7,,297.0,306.4186276516998,304.51974749784654,305.1991996782705
AirQuality,238,1,26.0,66.0,1500.0,2.6,6.8,,127.0,126.41849970700687,130.01541154311843,130.4970369462239
AirQuality,239,1,37.0,143.0,7200.0,0.0,-1.8,,442.0,415.77318328304233,412.88333965351535,413.43947727988814
AirQuality,240,1,8.0,122.0,1800.0,1.3,17.1,,208.0,198.48024786503163,198.0485421654548,198.35808734366844
AirQuality,241,1,38.0,82.0,1600.0,1.6,26.8,,172.0,179.16273714395095,177.55794422748784,178.07885119717136
AirQuality,242,1,13.0,138.0,2700.0,0.0,15.4,,275.0,251.6627433538405,248.5907775323083,248.8469118923548
AirQuality,243,1,38.0,122.0,8700.0,0.8,-2.2,,507.0,454.3754721163433,452.4160211153781,453.2264682342437
AirQuality,244,1,21.0,223.0,6500.0,1.0,3.8,,433.0,451.0069608524216,449.1766803015906,449.4904617017848
AirQuality,245,1,49.0,118.0,2700.0,1.2,2.9,,237.0,222.4689889292364,222.91512533013872,223.24013427558896
AirQuality,246,1,12.0,201.0,2800.0,0.0,14.6,,313.0,304.52054939253094,301.1778181991611,301.2286562012304
AirQuality,247,1,26.0,171.0,6600.0,1.0,-4.0,,430.0,403.7948570604162,403.3271990669057,403.7723151385441
AirQuality,248,1,4.0,40.0,1200.0,1.3,26.3,,127.0,121.17767548880228,120.152750236819,120.73813985504174
AirQuality,249,1,34.0,64.0,1400.0,1.3,23.8,,163.0,152.91482844361417,151.5000527588874,152.02221911927342
AirQuality,250,1,2.0,42.0,1400.0,0.9,27.2,,147.0,133.20873635164315,131.2687352161044,131.8480911984032
AirQuality,251,1,2.0,143.0,1600.0,1.7,21.475,,238.0,210.073010854538,209.7597485503129,210.0309260189812
AirQuality,252,1,2.0,5.0,1100.0,0.9,18.4,,81.0,79.39059451593562,79.14625715015174,79.76061285167494
AirQuality,253,1,7.0,70.0,1100.0,0.8,4.0,,122.0,112.79503516752544,114.10765339681032,114.4058212939884
AirQuality,254,1,65.0,106.0,2900.0,1.2,6.0,,260.0,229.5354424502444,229.19816179614867,229.6103562946309
AirQuality,255,1,18.0,209.0,8200.0,0.6,-1.0,,530.0,501.2221511664946,498.7987207610484,499.2608905087217
AirQuality,256,1,6.0,103.0,1600.0,0.7,18.2,,174.0,179.12051268076067,177.68534692398867,178.01072297004657
AirQuality,257,1,4.0,103.0,1800.0,0.4,6.3,,182.0,171.04193652449197,170.8417644678053,171.08697210112615
AirQuality,258,1,7.0,109.0,1900.0,0.3,11.7,,196.0,188.67571296009703,187.3366864827164,187.60353417944376
AirQuality,259,1,8.0,125.0,7800.0,0.9,-4.1,,477.0,409.8763095853647,409.31054332482455,410.00525793938266
AirQuality,260,1,16.5648,33.4639,1000.0,1.3,27.3,,101.0,112.89854001282116,111.6188700368815,112.22002605555122
AirQuality,261,1,67.0,88.0,4000.0,0.0,1.0,,238.0,257.5434773837791,255.41399067293816,255.8862101705291
AirQuality,262,1,22.0,133.0,4200.0,0.0,4.0,,271.0,293.3201490344184,291.197319771818,291.53770211636515
AirQuality,263,1,46.0,29.0,2000.0,3.9,23.3,,133.0,139.50450882996364,142.52597068655274,143.3738491961475
AirQuality,264,1,5.0,128.0,1800.0,0.9,12.8,,229.0,198.1914967961995,197.72410888365272,197.95998612113544
AirQuality,265,1,23.0,53.0,1400.0,1.7,23.4,,140.0,138.75430685331963,138.3781290546077,138.95198042634016
AirQuality,266,1,29.0,139.0,4800.0,0.8,-1.8,,275.0,311.93682720184125,311.70237166039783,312.089703832551
AirQuality,267,1,11.0,112.0,8900.0,1.1,-0.8,,409.0,447.537313188695,446.3586699462278,447.2348467819962
AirQuality,268,1,28.0,95.0,4400.0,0.9,1.1,,268.0,264.36091013012845,264.312051387014,264.8326822760308
AirQuality,269,1,87.0,139.0,2500.0,1.4,7.1,,269.0,246.7392883709256,246.175345149084,246.4704289855828
AirQuality,270,1,21.0,83.0,3300.0,1.8,-4.525,,213.0,197.3939485052869,200.49469293168875,200.96299184638644
AirQuality,271,1,2.0,76.0,1000.0,0.0,23.0,,137.0,142.69136945114582,139.76732911318211,140.1158421344025
AirQuality,272,1,51.0,52.0,2800.0,4.2,20.7,,182.0,185.8273876070403,189.20411671056416,190.05294883530632
AirQuality,273,1,2.0,41.0,1300.0,1.4,30.9,,116.0,131.42046233290785,129.85586829176003,130.48326689940734
AirQuality,274,1,12.0,31.0,800.0,1.4,29.9,,115.0,104.99720719859448,103.68332257492406,104.29511208915096
AirQuality,275,1,9.0,61.0,4300.0,0.0,7.0,,249.0,240.45838101335227,238.48767322713525,239.0900185861674
AirQuality,276,1,12.0,78.0,1000.0,1.5,12.6,,127.0,125.57009002647496,126.72138668633475,127.08495715251178
AirQuality,277,1,52.0,109.0,2799.0,2.3,26.3,,222.0,248.0623907443984,246.84206429933096,247.42983008478612
AirQuality,278,1,18.0,87.0,3299.0,2.4,26.6,,228.0,240.9360181780216,240.3726719853188,241.0715724608289
AirQuality,279,1,60.0,119.0,4600.0,1.4,-3.2,,259.0,291.8460069959732,292.5386175657204,293.01388231824524
AirQuality,280,1,27.0,102.0,2000.0,0.0,22.0,,206.0,208.39031686122524,204.57258594674667,204.9338792376632
AirQuality,281,1,37.0,46.0,2000.0,0.6,12.9,,136.0,150.85359902731506,149.64467279157307,150.16969427126122
AirQuality,282,1,2.0,41.0,1100.0,0.4,23.5,,129.0,117.59281316133332,115.46568073777732,115.96617130547207
AirQuality,283,1,74.0,71.0,1600.0,1.7,12.6,,166.0,159.7261969234786,159.88497769495072,160.36949272053707
AirQuality,284,1,23.0,44.0,1300.0,1.6,27.0,,118.0,133.14700497613126,132.1377956597339,132.75064420886656
AirQuality,285,1,138.0,144.0,4500.0,0.7,-5.0,,340.0,329.7900052210024,327.99230749566675,328.3601747052812
AirQuality,286,1,3.0,66.0,2200.0,0.9,0.9,,157.0,147.15178942747468,148.72771127994906,149.12503590104325
AirQuality,287,1,39.0,131.0,4600.0,1.4,1.9,,349.0,302.88730503195285,303.1101325875859,303.5699842057863
AirQuality,288,1,9.0,120.0,2100.0,0.6,11.3,,179.0,203.99002482306912,203.05871271845552,203.3235345171566
AirQuality,289,1,39.0,108.0,3200.0,0.0,-2.8,,241.0,228.88851519955043,228.0857019799052,228.3775199761387
AirQuality,290,1,31.0,156.0,4900.0,0.2,3.9,,372.0,340.76330360204963,338.4060897891647,338.7510913404635
AirQuality,291,1,25.0,150.0,6500.0,1.2,-4.0,,425.0,381.8970644472535,381.970924814842,382.4874099312192
AirQuality,292,1,7.0,58.0,1400.0,1.5,22.2,,124.0,137.585998565348,137.29800095617665,137.82781273391123
AirQuality,293,1,5.0,14.0,900.0,2.2,30.0,,93.0,89.98861314822678,90.26858490464448,90.9898708773264
AirQuality,294,1,34.272,74.9345,1100.0,1.9,32.4,,154.0,159.28966267401964,157.69217420121242,158.24319703266673
AirQuality,295,1,17.0,82.0,1600.0,0.8,4.3,,141.0,145.29175898601596,146.0862313622247,146.39830655386888
AirQuality,296,1,21.0,109.0,5300.0,0.3,-2.6,,304.0,306.68374136593604,305.7790982095416,306.27431424813835
AirQuality,297,1,50.0,102.0,1600.0,0.7,6.7,,190.0,174.11644778914018,173.64953614608132,173.92169589930117
AirQuality,298,1,135.0,122.0,4200.0,0.3,7.3,,354.0,318.70942234022914,314.6298403736474,315.1010138325064
AirQuality,299,1,33.0,143.0,6700.0,0.9,-1.1,,386.0,391.8435797463126,390.7454931286761,391.3099388546677
AirQuality,300,1,2.0,36.0,1000.0,1.2,26.1,,118.0,109.7030792599826,108.67830434333116,109.25009183725534
AirQuality,301,1,2.0,56.0,1100.0,0.7,8.6,,112.0,107.1917909680236,107.79398653738195,108.16143145976184
AirQuality,302,1,31.0,197.0,5200.0,1.4,3.9,,387.0,379.9380016344485,379.3500894848004,379.6570736450453
AirQuality,303,1,2.0,34.0,1200.0,0.9,24.2,,128.0,114.68385062912812,113.3381720497972,113.9050216361152
AirQuality,304,1,28.0,124.0,7300.0,0.9,-5.8,,404.0,392.3842597591155,391.9424425709791,392.5918200625192
AirQuality,305,1,5.0,88.0,4600.0,0.9,-2.4,,272.0,255.45247741882787,256.30946835224773,256.8372382239557
AirQuality,306,1,17.0,108.0,7300.0,1.1,-1.8,,393.0,381.34291015169936,380.93828833856406,381.6740534733241
AirQuality,307,1,68.0,88.0,4500.0,2.4,14.5,,318.0,285.78252763361183,285.6284706254292,286.3788115727288
AirQuality,308,1,71.0,76.0,1900.0,1.5,14.7,,159.0,178.6211907406542,177.99444576366125,178.49160826144566
AirQuality,309,1,5.0,18.0,1000.0,2.4,33.3,,111.0,100.88739477076312,100.95137428507248,101.70271442363608
AirQuality,310,1,10.0,55.0,1200.0,0.4,-3.675,,95.0,96.56581449852402,98.32892694311906,98.61244835736176
AirQuality,311,1,7.0,178.0,3100.0,1.8,13.8,,313.0,287.3834565045767,287.4667463684037,287.7186985419901
AirQuality,312,1,6.0,32.0,1300.0,1.3,20.9,,104.0,111.66813177453236,111.43627232537382,112.02197637347383
AirQuality,313,1,58.0,93.0,2000.0,1.5,7.9,,162.0,183.00168226046804,183.5088654495368,183.9067847734374
AirQuality,314,1,15.0,79.0,3600.0,1.1,7.0,,215.0,223.83982156391727,223.9267488807144,224.4707519262116
AirQuality,315,1,31.0,128.0,3300.0,0.0,0.8,,279.0,251.70506946314487,250.33544417778657,250.59083537731323
AirQuality,316,1,6.0,196.0,2700.0,1.2,12.6,,279.0,286.6940505749114,285.9805377178233,286.0919141489952
AirQuality,317,1,2.0,16.0,1200.0,1.7,32.3,,118.0,108.1253837142383,107.0714993918166,107.7992873089617
AirQuality,318,1,34.0,102.0,1500.0,1.6,-0.7,,139.0,151.2863919234272,153.89272037134936,154.1500563339997
AirQuality,319,1,23.0,74.0,3300.0,1.3,0.9,,176.0,200.6668425589509,202.06105817617785,202.56777400369177
AirQuality,320,1,40.0,169.0,4700.0,0.8,11.8,,388.0,354.136129199129,351.48879753621577,351.8646547547803
AirQuality,321,1,41.0,96.0,2700.0,1.2,3.9,,207.0,204.126470502052,204.69291675659343,205.09372734825007
AirQuality,322,1,14.0,135.0,2700.0,0.0,11.9,,241.0,244.60182058246875,242.0651360172996,242.30802162029343
AirQuality,323,1,30.2736,71.6497,1000.0,1.7,26.6,,138.0,144.34211146831495,143.41182500147886,143.91158315509514
AirQuality,324,1,25.0,130.0,7400.0,1.8,-1.6,,396.0,402.1682837677997,402.6642320686016,403.3823666258103
AirQuality,325,1,11.0,135.0,2500.0,0.0,7.6,,221.0,229.8113405828355,228.07585096897043,228.26947849115697
AirQuality,326,1,11.0,81.0,3500.0,1.4,6.5,,221.0,218.33160692082205,219.13537919338592,219.675517773082
AirQuality,327,1,28.0,162.0,1900.0,1.6,12.3,,248.0,231.7097187328045,231.90791061314147,232.0889031183709
AirQuality,328,1,13.0,63.0,1300.0,1.6,18.5,,153.0,133.59370791845885,133.9567912410949,134.44435733981766
AirQuality,329,1,40.0,15.0,1800.0,0.9,23.1,,121.0,132.05193012221275,130.0308914461814,130.7277916657074
AirQuality,330,1,10.0,109.0,3200.0,0.4,17.0,,267.0,247.8950337343356,245.2943881604224,245.72605897369945
AirQuality,331,1,13.0,170.0,9900.0,1.1,-5.0,,528.0,527.9906380021802,526.6391728549727,527.3893374872905
AirQuality,332,1,40.0,133.0,3000.0,1.3,3.6,,259.0,244.3795582657192,244.8403334083593,245.14992473075588
AirQuality,333,1,128.0,136.0,5700.0,0.9,5.6,,354.0,382.14414465027386,378.77837603821325,379.3635952469186
AirQuality,334,1,27.0,145.0,3700.0,0.5,0.9,,286.0,277.8769903628342,277.18091639709894,277.4452345265101
AirQuality,335,1,76.0,106.0,3400.0,2.1,21.6,,261.0,270.2456263898689,268.7047594996286,269.32691206762604
AirQuality,336,1,27.0,65.0,3800.0,0.6,1.3,,200.0,218.0582216951261,217.9015032769758,218.44880094492936
AirQuality,337,1,54.0,128.0,2800.0,1.3,1.8,,204.0,233.7683581544732,234.36814018735103,234.6701625442454
AirQuality,338,1,19.0,18.0,900.0,1.8,22.1,,81.0,87.66765100584612,88.16633242023784,88.80443979653604
AirQuality,339,1,51.0,129.0,3000.0,0.0,4.1,,269.0,250.7686679313909,248.6573943567762,248.91336460932845
AirQuality,340,1,9.0,174.0,3400.0,0.9,15.0,,300.0,302.3498354698192,300.4983519917244,300.74841086791
AirQuality,341,1,12.0,37.0,800.0,2.5,25.6,,102.0,98.75208466726804,100.02404157786198,100.6508094692903
AirQuality,342,1,39.0,54.0,1300.0,1.2,28.5,,132.0,149.42711085082942,147.12595319890048,147.70028560112422
AirQuality,343,1,2.0,31.0,1100.0,1.8,20.5,,101.0,99.05015285576098,99.93826434589286,100.53298522836776
AirQuality,344,1,2.0,30.0,1300.0,1.9,30.8,,124.0,120.23675826751612,119.64359115840338,120.33583017818322
AirQuality,345,1,16.0,129.0,1600.0,1.0,12.1,,171.0,192.6522942268383,192.35334019402737,192.5735702769333
AirQuality,346,1,18.0,159.0,2200.0,1.2,13.4,,253.0,241.79642231482467,241.1790927938156,241.37747151153792
AirQuality,347,1,46.0,114.0,2600.0,1.2,1.5,,221.0,212.52803281699155,213.31046273292745,213.6284458129308
AirQuality,348,1,6.0,95.0,2400.0,0.0,13.2,,180.0,200.45354145577585,198.22862301192964,198.58089881322024
AirQuality,349,1,2.0,42.0,700.0,1.0,27.0,,100.0,104.8123492426148,103.39045052366598,103.90872898381936
AirQuality,350,1,21.0,124.0,5500.0,3.0,5.3,,317.0,325.5155449854366,328.0421986951578,328.7168222696301
AirQuality,351,1,27.0,87.0,5100.0,0.9,-3.4,,285.0,279.01232988498003,279.40824326656025,279.99000225148416
AirQuality,352,1,107.0,96.0,3400.0,1.9,3.1,,216.0,245.5294927944525,245.960359480738,246.4938679372926
AirQuality,353,1,30.0,105.0,3300.0,0.1,2.7,,254.0,235.29461157450945,233.9646722389901,234.31446038586336
AirQuality,354,1,123.0,154.0,3500.0,1.5,17.7,,330.0,322.5754325035025,319.3844289136798,319.8183292771299
AirQuality,355,1,8.0,61.0,1200.0,0.6,10.2,,111.0,119.48483343106096,119.4814380192946,119.8495837039068
AirQuality,356,1,30.0,100.0,2600.0,0.6,10.2,,211.0,211.9633087479832,210.71514099690816,211.0957533826842
AirQuality,357,1,20.0,140.0,4300.0,0.6,5.2,,277.0,301.29810901599984,300.0132516778675,300.38182980886427
AirQuality,358,1,4.0,64.0,2500.0,0.9,7.5,,163.0,166.99586362317802,167.42220218118177,167.89936539345172
AirQuality,359,1,38.0,80.0,2300.0,0.8,4.9,,195.0,177.9410282045415,177.96509088202876,178.3635329509803
AirQuality,360,1,49.0,89.0,2900.0,0.8,7.6,,194.0,215.65351964578696,214.7471202206776,215.19548923164504
AirQuality,361,1,24.0,134.2662,3500.0,0.7,15.1,,271.0,279.7152099694321,277.4068690080844,277.79425275787924
AirQuality,362,1,3.0,128.0,1500.0,0.8,20.825,,193.0,197.5647727868337,195.85891005014693,196.11419913430527
AirQuality,363,1,5.0,86.0,4500.0,0.4,0.0,,282.0,255.5486839987277,255.2019962811306,255.7141981745238
AirQuality,364,1,19.0,121.0,5900.0,1.0,-6.1,,363.0,331.329857124274,331.91135735522283,332.4390370955458
AirQuality,365,1,11.0,122.0,4200.0,0.5,3.8,,327.0,278.9900954966923,278.05363682839845,278.45287007673795
AirQuality,366,1,23.0,109.0,2900.0,1.3,5.0,,223.0,218.59374066740867,219.332723019161,219.7137392522394
AirQuality,367,1,57.0,59.0,2500.0,0.8,-3.2,,181.0,162.83701208336316,163.79068966523556,164.2318364245614
AirQuality,368,1,58.0,110.0,5500.0,0.6,0.2,,325.0,328.09001407088016,326.5261876616472,327.0910643815283
AirQuality,369,1,11.0,139.0,7400.0,0.9,-4.8,,368.0,405.0806677489825,404.66264820472446,405.2702348074568
AirQuality,370,1,3.0,23.0,600.0,1.5,12.8,,59.0,63.666622075919705,65.44786882509626,65.95324978213927
AirQuality,371,1,77.0,123.0,2900.0,0.8,-5.6,,224.0,231.8283869763535,232.23689482452235,232.49684052272784
AirQuality,372,1,50.0,29.0,1800.0,3.3,33.9,,144.0,150.360782422213,150.704436653996,151.57233842049945
AirQuality,373,1,25.0,161.0,5100.0,1.7,4.5,,390.0,345.0909523752946,345.3092652101953,345.74478066514234
AirQuality,374,1,6.0,118.0,1100.0,0.5,15.4,,160.0,168.29237907658046,167.06249829136766,167.26079091813676
AirQuality,375,1,52.0,139.0,3800.0,1.2,-4.2,,262.0,273.5094043825346,274.3801743009776,274.692009865247
AirQuality,376,1,14.0,67.0,1200.0,2.7,20.1,,145.0,130.3978414532224,132.4809879567144,133.02118618446647
AirQuality,377,1,23.0,32.0,1400.0,2.4,26.8,,110.0,123.6202427370081,124.09464200792527,124.80177034628692
AirQuality,378,1,42.0,102.0,2300.0,1.0,8.8,,223.0,201.20117335351284,200.7839977703981,201.14947458744857
AirQuality,379,1,21.0,148.0,6200.0,1.1,-1.8,,355.0,370.90776501846256,370.6830650437765,371.1852248753286
AirQuality,380,1,6.0,71.0,1900.0,1.1,20.8,,189.0,167.28423938718643,166.2186200151483,166.71896131821484
AirQuality,381,1,19.0,125.0,4200.0,1.9,6.3,,267.0,280.7746041166295,281.7902263487364,282.28167589324244
AirQuality,382,1,50.0,150.0,6600.0,1.6,0.1,,412.0,396.65713412475054,396.3189084207118,396.9078151998274
AirQuality,383,1,18.0,184.0,9000.0,0.4,-3.4,,473.0,510.3899397761693,507.7697206199376,508.3617749065386
