appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,2547,0.0,80.0,173.0,4500.0,19.0,2.2,,,320.8849,356.3745211702595,354.5104855963108
AirQuality,2548,0.0,20.0,64.0,3600.0,116.0,4.5,,,257.37512,226.4945254576253,224.3606509256733
AirQuality,2549,0.0,29.0,124.0,4100.0,3.0,0.4,,,272.35333,277.4316334193775,277.9659012956364
AirQuality,2550,0.0,6.0,73.0,3000.0,4.0,0.8,,,199.14116,181.04259257159245,182.02734682894047
AirQuality,2551,0.0,23.0,173.0,5600.0,9.0,0.7,,,388.78073,378.5133306656062,378.6083437780844
AirQuality,2552,0.0,3.0,83.0,5300.0,7.0,1.7,,,278.4432,271.72185700307773,272.1446991419959
AirQuality,2553,0.0,51.0,117.0,4700.0,2.0,0.9,,,276.36533,297.46412130131574,297.38974320929634
AirQuality,2554,0.0,66.0,213.0,7300.0,3.0,0.4,,,450.1468,489.9248577742367,489.29759688166257
AirQuality,2555,0.0,61.0,135.0,1600.0,44.0,0.0,,,213.01816,221.60728964338512,221.52004269293224
AirQuality,2556,0.0,107.0,62.0,2200.0,161.0,1.1,,,219.1647,220.69593173059053,219.04402395147184
AirQuality,2557,0.0,3.0,163.0,2000.0,2.0,0.2,,,248.39136,232.31920054605231,233.0912092579732
AirQuality,2558,0.0,65.0,145.0,6000.0,2.0,1.3,,,372.9518,374.804216142054,374.0779273971247
AirQuality,2559,0.0,38.0,130.0,5400.0,4.0,0.8,,,331.106,332.1892135163555,332.30220705702607
AirQuality,2560,0.0,9.0,58.0,2100.0,2.0,0.4,,,149.56395,135.14124761795136,136.42906048202576
AirQuality,2561,0.0,4.0,106.0,4300.0,2.0,1.1,,,280.8252,258.03947983638164,258.6721658035223
AirQuality,2562,0.0,27.0,91.0,3400.0,7.0,0.3,,,203.48877,221.0424905131934,221.8683826428324
AirQuality,2563,0.0,132.0,139.0,3400.0,1.0,0.6,,,267.10196,296.5614225871436,295.1826744214182
AirQuality,2564,0.0,106.0,132.0,5300.0,1.0,0.9,,,323.68134,349.6559392484867,348.5986975582983
AirQuality,2565,0.0,121.0,140.0,4800.0,1.0,1.0,,,327.86313,343.7734095517328,342.3417256221155
AirQuality,2566,0.0,99.0,104.0,2100.0,20.0,1.6,,,196.41992,210.15849976852027,208.7961597721535
AirQuality,2567,0.0,9.0,100.0,3300.0,4.0,1.3,,,243.23114,218.0539956892333,218.48853244111663
AirQuality,2568,0.0,51.0,161.0,6300.0,7.0,1.6,,,400.86206,397.99906756770486,397.17631045568754
AirQuality,2569,0.0,13.0,15.0,500.0,145.0,3.1,,,69.10003,77.19648703368298,76.18687901600529
AirQuality,2570,0.0,25.0,99.0,5000.0,6.0,0.6,,,269.1626,284.79449182170214,285.4449139586461
AirQuality,2571,0.0,47.0,99.0,3500.0,19.0,2.2,,,235.73238,238.64042328040088,237.81320798873705
AirQuality,2572,0.0,11.0,58.0,3500.0,15.0,0.9,,,205.63863,189.16878760194848,190.06410185950017
AirQuality,2573,0.0,13.0,61.0,4200.0,2.0,0.8,,,206.23228,213.89186270812868,214.8830864479453
AirQuality,2574,0.0,42.0,74.0,1400.0,55.0,1.8,,,150.1806,149.5474956163689,148.99012179545497
AirQuality,2575,0.0,17.0,132.0,5700.0,3.0,1.1,,,364.16998,337.7816793133794,338.0435871128223
AirQuality,2576,0.0,10.0,82.0,1300.0,135.0,2.7,,,149.94292,167.80656668423666,166.70038958681576
AirQuality,2577,0.0,12.0,172.0,6300.0,5.0,0.5,,,421.73633,398.5003740348954,398.9451731215612
AirQuality,2578,0.0,4.0,101.0,6800.0,3.0,1.2,,,352.68268,343.04365224628174,343.69463198425103
AirQuality,2579,0.0,108.0,133.0,7400.0,4.0,1.0,,,376.39435,427.3675827707039,426.234542464434
AirQuality,2580,0.0,9.0,98.0,1600.0,2.0,0.1,,,159.4762,156.6759054278164,157.86259906282277
AirQuality,2581,0.0,65.0,107.0,3200.0,100.0,0.6,,,298.68658,269.55036655394537,268.93940621356234
AirQuality,2582,0.0,45.0,129.0,3600.0,7.0,1.5,,,268.10526,268.33793682818674,267.8451271405005
AirQuality,2583,0.0,64.0,70.0,2800.0,22.0,0.9,,,203.3464,193.70675335330824,193.60178869173183
AirQuality,2584,0.0,35.0,130.0,7500.0,6.0,0.6,,,395.9552,407.6792195717744,408.0009837914701
AirQuality,2585,0.0,68.0,128.0,3000.0,2.0,1.5,,,237.07349,251.09542480554256,250.25016322105293
AirQuality,2586,0.0,75.0,197.0,2900.0,43.0,0.8,,,308.2469,330.97872591225894,329.7517381156828
AirQuality,2587,0.0,53.0,117.0,2200.0,46.0,2.1,,,249.4762,219.9881552445759,218.82476494463344
AirQuality,2588,0.0,31.0,113.0,7400.0,6.0,0.7,,,364.95404,386.1697575811139,386.6105705554693
AirQuality,2589,0.0,126.0,102.0,4700.0,6.0,1.7,,,279.91824,304.9736552488926,303.2534460029945
AirQuality,2590,0.0,55.0,139.0,2500.0,33.0,2.2,,,274.51672,248.47276901965947,247.1362129042939
AirQuality,2591,0.0,6.0,107.0,7300.0,4.0,1.0,,,372.46033,368.112087643918,368.8203456018129
AirQuality,2592,0.0,32.0,79.0,3100.0,2.0,1.0,,,185.26266,197.20908257492988,197.61434430515283
AirQuality,2593,0.0,38.0,106.0,2300.0,4.0,0.0,,,182.00998,199.03771115800296,199.7631989700015
AirQuality,2594,0.0,56.0,67.0,1600.0,165.0,2.2,,,216.04884,188.06806142061853,186.4777233432267
AirQuality,2595,0.0,29.0,146.0,6400.0,2.0,0.7,,,398.43747,380.5304958871228,380.77287634013993
AirQuality,2596,0.0,100.0,81.0,1300.0,96.0,0.1,,,193.92964,186.1278837329908,185.43006739621504
AirQuality,2597,0.0,8.0,55.0,3000.0,13.0,1.5,,,191.26562,165.66564196100217,166.25015824696658
AirQuality,2598,0.0,36.0,64.0,2200.0,14.0,1.7,,,155.56915,153.98787235423913,153.90397637613972
AirQuality,2599,0.0,32.0,156.0,7100.0,14.0,1.2,,,421.63455,419.1446750399722,418.89883071927096
AirQuality,2600,0.0,59.0,56.0,3100.0,278.0,3.6,,,250.27817,265.1809889118849,262.1400610532126
AirQuality,2601,0.0,31.0,110.0,2700.0,20.0,0.5,,,240.34195,219.3300975277205,219.744122718077
AirQuality,2602,0.0,83.0,131.0,6300.0,1.0,0.5,,,356.81708,378.47278597950617,378.0720691469146
AirQuality,2603,0.0,73.0,139.0,6400.0,12.0,0.1,,,341.35562,391.0844933756215,390.986160007664
AirQuality,2604,0.0,4.0,43.0,1200.0,210.0,1.0,,,139.82751,151.30321524973988,151.2352482232065
AirQuality,2605,0.0,116.0,129.0,5400.0,2.0,1.1,,,320.67236,353.24808062402496,351.91863957538203
AirQuality,2606,0.0,35.0,109.0,6000.0,14.0,0.8,,,301.2171,335.5540203496819,335.821138593411
AirQuality,2607,0.0,76.0,92.0,3000.0,3.0,2.2,,,199.0662,217.4618427754013,216.2892104963548
AirQuality,2608,0.0,50.0,61.0,1600.0,8.0,3.1,,,127.619484,129.21121466760553,128.05126793518784
AirQuality,2609,0.0,29.0,117.0,1900.0,66.0,1.3,,,242.42749,209.87076667698685,209.49034659071668
AirQuality,2610,0.0,9.0,115.0,1500.0,2.0,0.7,,,148.06827,168.51899365920897,169.20274587893192
AirQuality,2611,0.0,2.0,100.0,5400.0,2.0,1.3,,,316.06665,290.72005704507217,291.32335967433346
AirQuality,2612,0.0,22.0,136.0,9800.0,8.0,1.5,,,463.9969,491.1732867854848,491.12956132102966
AirQuality,2613,0.0,4.0,115.0,6900.0,3.0,1.4,,,383.48016,359.8872349582891,360.3147394684266
AirQuality,2614,0.0,50.0,144.0,3400.0,67.0,1.3,,,299.43005,296.55716527016875,295.6707836263052
AirQuality,2615,0.0,4.0,80.0,4200.0,2.0,0.5,,,233.678,230.2586680783816,231.45342121096888
AirQuality,2616,0.0,8.0,169.0,7000.0,13.0,1.4,,,448.91656,420.3758895689224,420.3056337469952
AirQuality,2617,0.0,33.0,119.0,5000.0,3.0,0.9,,,303.14575,305.13666498438363,305.3420203930925
AirQuality,2618,0.0,59.0,181.0,3700.0,100.0,1.1,,,348.29578,356.8009529978192,355.4599023158172
AirQuality,2619,0.0,44.0,122.0,3900.0,3.0,0.7,,,254.39938,272.21569223314094,272.32501422629304
AirQuality,2620,0.0,39.0,84.0,1900.0,20.0,2.4,,,156.7246,164.17334173741648,163.41588419608644
AirQuality,2621,0.0,62.0,66.0,1500.0,156.0,3.3,,,196.90526,180.4127561360449,178.08009608711666
AirQuality,2622,0.0,39.0,106.0,2300.0,2.0,1.0,,,184.07935,196.85186743749605,196.9365799709905
AirQuality,2623,0.0,51.0,124.0,3600.0,2.0,0.5,,,243.11166,265.53178147639665,265.6394091478677
AirQuality,2624,0.0,40.0,121.0,3500.0,4.0,0.1,,,239.06915,257.1204434153052,257.66936612454424
AirQuality,2625,0.0,7.0,147.0,5900.0,4.0,0.3,,,388.00653,358.37903739598994,359.20530856668057
AirQuality,2626,0.0,9.0,197.0,7300.0,2.0,1.1,,,465.6054,455.7741114596482,455.7479762250405
AirQuality,2627,0.0,24.0,173.0,7700.0,11.0,1.1,,,457.83563,454.0827834185274,453.9401594002212
AirQuality,2628,0.0,25.0,66.0,1500.0,198.0,1.7,,,192.94868,185.6213555082546,184.67709411815164
AirQuality,2629,0.0,2.0,99.0,4100.0,8.0,1.6,,,271.44336,244.42087585380995,244.78047935332305
AirQuality,2630,0.0,2.0,57.0,1500.0,2.0,1.1,,,118.620735,109.25033088479074,110.20177613216562
AirQuality,2631,0.0,4.0,79.0,2400.0,2.0,1.3,,,189.05283,163.19131724221654,163.8471561079594
AirQuality,2632,0.0,19.0,40.0,900.0,78.0,1.1,,,88.10363,100.22261816010206,100.58686387597852
AirQuality,2633,0.0,28.0,102.0,3000.0,5.0,0.4,,,210.91504,216.8701371973052,217.5414752653164
AirQuality,2634,0.0,12.0,111.0,1500.0,75.0,1.4,,,170.91765,187.26891316546136,187.08611102646057
AirQuality,2635,0.0,49.0,116.0,4300.0,2.0,1.3,,,263.74164,280.7964086718855,280.4990831044915
AirQuality,2636,0.0,154.0,127.0,4800.0,1.0,1.0,,,320.50476,340.9456127000659,339.06813384629265
AirQuality,2637,0.0,28.0,100.0,1600.0,39.0,1.2,,,191.10165,173.92172223310962,173.88275411165802
AirQuality,2638,0.0,44.0,111.0,4700.0,12.0,1.2,,,267.29013,292.1426751781179,291.97887620149663
AirQuality,2639,0.0,22.0,202.0,6700.0,19.0,1.1,,,442.26202,448.339221905652,447.96037876887306
AirQuality,2640,0.0,12.0,75.0,4400.0,2.0,2.3,,,238.93561,231.6195841053729,231.57957204351777
AirQuality,2641,0.0,17.0,59.0,1200.0,44.0,1.4,,,109.44781,117.5968770201308,117.86243798702128
AirQuality,2642,0.0,37.0,128.0,2400.0,10.0,1.2,,,249.91583,223.41107081347025,223.20465491847847
AirQuality,2643,0.0,68.0,131.0,6400.0,1.0,0.1,,,362.6869,378.33801109562376,378.4377681165715
AirQuality,2644,0.0,15.0,29.0,1100.0,186.0,2.6,,,119.94578,126.82350567978231,125.78790927870595
AirQuality,2645,0.0,5.0,121.0,9000.0,7.0,1.3,,,431.8902,442.8531888311413,443.3076112276308
AirQuality,2646,0.0,4.0,30.0,1200.0,188.0,1.5,,,122.80283,130.7805125466162,130.60708928308952
AirQuality,2647,0.0,18.0,73.0,2200.0,4.0,1.6,,,154.16205,154.4164013988831,154.68072040285827
AirQuality,2648,0.0,72.0,201.0,3000.0,53.0,1.0,,,318.2434,340.3545289283069,338.96830426035456
AirQuality,2649,0.0,9.0,190.0,8100.0,6.0,1.1,,,483.40784,478.94135293945806,478.9591713616138
AirQuality,2650,0.0,2.0,55.0,1400.0,2.0,0.9,,,106.48302,104.08482734663704,105.17534879118288
AirQuality,2651,0.0,5.0,144.0,8400.0,2.0,1.0,,,455.97946,442.6758218886605,443.1740700911663
AirQuality,2652,0.0,45.0,157.0,8100.0,2.0,0.9,,,458.93747,456.6507595325803,456.4636789005762
AirQuality,2653,0.0,10.0,93.0,1800.0,7.0,0.5,,,184.41275,160.12453077900156,161.05262517725254
AirQuality,2654,0.0,15.0,269.0,4300.0,2.0,0.7,,,367.36218,420.6820572713136,420.24344024314206
AirQuality,2655,0.0,53.0,78.0,2200.0,43.0,1.6,,,198.07953,182.01336227961096,181.4584898648473
AirQuality,2656,0.0,25.0,85.0,3800.0,11.0,1.0,,,218.2148,228.9327282966529,229.374915422355
AirQuality,2657,0.0,32.0,110.0,2700.0,2.0,0.2,,,212.1761,214.5008257373395,215.18809540659885
AirQuality,2658,0.0,104.0,146.0,2500.0,93.0,0.9,,,303.5006,291.22105412580686,289.5340931484982
AirQuality,2659,0.0,13.0,56.0,1200.0,67.0,2.1,,,115.2438,119.4512346551615,119.23183032782958
AirQuality,2660,0.0,20.0,184.0,7700.0,2.0,0.8,,,469.23767,461.3113101051951,461.396523143893
AirQuality,2661,0.0,5.0,151.0,9100.0,2.0,1.7,,,474.91263,473.31862152807867,473.33740670544273
AirQuality,2662,0.0,35.0,33.0,1400.0,32.0,1.9,,,96.630974,100.1173288925944,100.02507340020816
AirQuality,2663,0.0,19.0,106.0,1700.0,93.0,0.0,,,225.32124,199.94153960161776,200.47491572511984
AirQuality,2664,0.0,9.0,107.0,3600.0,2.0,0.2,,,248.83246,237.04089373841376,238.1424751020098
AirQuality,2665,0.0,34.0,141.0,3000.0,10.0,2.0,,,287.19742,255.22507401777096,254.48019943118612
AirQuality,2666,0.0,37.0,128.0,5600.0,14.0,2.8,,,347.27716,336.5770943878575,335.398710027916
AirQuality,2667,0.0,30.0,104.0,4100.0,3.0,1.0,,,246.73755,257.15457341015326,257.43193736473773
AirQuality,2668,0.0,39.0,124.0,3700.0,21.0,1.0,,,266.57553,270.62142451698645,270.5043804526716
AirQuality,2669,0.0,28.0,42.0,1400.0,22.0,1.3,,,93.31502,104.74640579262284,105.14103068021322
AirQuality,2670,0.0,4.0,156.0,1700.0,5.0,0.0,,,199.80475,216.3534453213325,217.2627634561841
AirQuality,2671,0.0,52.0,108.0,1500.0,33.0,1.2,,,175.0683,183.36766099213327,182.912589196232
AirQuality,2672,0.0,4.0,98.0,6600.0,2.0,0.7,,,339.39874,333.55533152983844,334.5464719369461
AirQuality,2673,0.0,48.0,88.0,3200.0,15.0,1.6,,,207.1625,217.3129290694685,216.94380222219988
AirQuality,2674,0.0,9.0,143.0,6800.0,10.0,1.5,,,417.74805,387.0595901766136,387.10467746104143
AirQuality,2675,0.0,36.0,96.0,2500.0,9.0,1.7,,,189.09248,194.31966585423032,194.0444325816818
AirQuality,2676,0.0,10.0,47.0,1200.0,106.0,1.6,,,132.05334,123.03797454459436,123.03421073708196
AirQuality,2677,0.0,40.0,56.0,2400.0,22.0,1.1,,,174.5062,158.20924295835056,158.4580110296737
AirQuality,2678,0.0,2.0,60.0,1500.0,6.0,0.5,,,129.29855,114.54392361640134,115.8335852640906
AirQuality,2679,0.0,57.0,144.0,3600.0,10.0,1.9,,,285.198,286.7139496452912,285.6496130123511
AirQuality,2680,0.0,11.0,92.0,4400.0,15.0,1.7,,,265.36133,253.08121699678944,253.24779570630645
AirQuality,2681,0.0,2.0,53.0,1200.0,186.0,0.7,,,146.46642,153.4184380677331,153.63518163526302
AirQuality,2682,0.0,40.0,81.0,3400.0,16.0,1.7,,,208.85402,215.428923490307,215.1743983051616
AirQuality,2683,0.0,19.0,165.0,4000.0,2.0,1.1,,,343.68652,309.1531633066885,309.12043290366285
AirQuality,2684,0.0,70.0,131.0,6000.0,7.0,0.8,,,332.01605,365.17275264361285,364.75380600335967
AirQuality,2685,0.0,45.0,129.0,2600.0,5.0,0.8,,,243.04216,233.1072049476796,233.04935183422688
AirQuality,2686,0.0,7.0,136.0,1900.0,3.0,0.7,,,216.24956,203.03429899782927,203.605765883637
AirQuality,2687,0.0,134.0,125.0,3900.0,11.0,1.6,,,286.24524,302.7851372407408,300.792313919664
AirQuality,2688,0.0,16.0,56.0,1200.0,98.0,1.6,,,136.14977,131.05702126621424,130.93622691654173
AirQuality,2689,0.0,32.0,94.0,3400.0,9.0,1.9,,,221.64047,223.11841103000788,222.81404711121647
AirQuality,2690,0.0,85.0,135.0,6900.0,8.0,1.1,,,365.92804,405.5969532850869,404.7283223213617
AirQuality,2691,0.0,2.0,44.0,1300.0,144.0,1.0,,,147.93124,134.43444682782166,134.75665037528898
AirQuality,2692,0.0,57.0,154.0,6200.0,4.0,1.1,,,388.03366,389.3623198271821,388.8232520830976
AirQuality,2693,0.0,5.0,116.0,5700.0,3.0,0.8,,,346.14917,319.19437900958854,319.95481887826327
AirQuality,2694,0.0,2.0,93.0,1500.0,19.0,1.5,,,161.00813,148.9106087005022,149.26127783852155
AirQuality,2695,0.0,18.0,35.0,1000.0,167.0,1.9,,,112.2982,125.2642030391386,124.6846918230963
AirQuality,2696,0.0,42.0,126.0,5300.0,6.0,0.7,,,314.9994,326.71427167973263,326.8407546453416
AirQuality,2697,0.0,25.0,97.0,1500.0,21.0,2.3,,,159.17322,158.79965123934903,158.22838386808843
AirQuality,2698,0.0,20.0,137.0,4800.0,3.0,0.9,,,327.01874,311.60477345874176,311.8909917591069
AirQuality,2699,0.0,40.0,114.0,2800.0,7.0,1.0,,,227.39496,224.4613415742096,224.45647577893547
AirQuality,2700,0.0,17.0,58.0,2000.0,3.0,0.8,,,137.08426,133.50795863215842,134.40376162849284
AirQuality,2701,0.0,3.0,52.0,1600.0,2.0,1.0,,,126.567665,108.45693963974908,109.49290652570936
AirQuality,2702,0.0,21.0,42.0,1100.0,142.0,1.5,,,132.7246,129.4074035937707,129.12343295650152
AirQuality,2703,0.0,12.0,80.0,2800.0,2.0,0.8,,,192.02405,181.8303252375529,182.67498213134124
AirQuality,2704,0.0,32.0,88.0,1399.0,35.0,0.7,,,150.25041,155.88256989507215,156.19840230060055
AirQuality,2705,0.0,2.0,62.0,1700.0,2.0,1.1,,,141.58629,121.29536135344702,122.21581386087894
AirQuality,2706,0.0,20.0,156.0,5900.0,11.0,1.8,,,399.42462,370.4391509932289,369.998811425076
AirQuality,2707,0.0,3.0,28.0,900.0,53.0,0.8,,,70.82891,76.44480311024597,77.48189884983447
AirQuality,2708,0.0,25.0,82.0,2600.0,3.0,1.6,,,170.12097,179.30135294138324,179.40225573222827
AirQuality,2709,0.0,4.0,84.0,3500.0,6.0,0.8,,,227.80887,209.7314467750323,210.67084168481887
AirQuality,2710,0.0,105.0,161.0,5700.0,1.0,1.5,,,385.31787,390.82733654695255,389.2094678302455
AirQuality,2711,0.0,3.0,42.0,1300.0,28.0,2.7,,,97.5189,93.01603308344724,92.8929265402198
AirQuality,2712,0.0,19.0,98.0,7500.0,11.0,1.0,,,335.32263,372.6124346060725,373.13807729502525
AirQuality,2713,0.0,70.0,42.0,1600.0,92.0,4.1,,,149.65797,141.34115944262203,138.8923327429911
AirQuality,2714,0.0,28.0,95.0,2800.0,8.0,0.6,,,202.40549,203.4554334455096,204.028254403258
AirQuality,2715,0.0,180.0,111.0,4800.0,11.0,1.1,,,312.40283,336.08631458259504,333.7796166158759
AirQuality,2716,0.0,36.0,120.0,2600.0,21.0,2.2,,,256.94928,224.1277368542869,223.30213154078572
AirQuality,2717,0.0,14.0,145.0,3600.0,4.0,5.1,,,295.03497,267.06586495744807,264.6939349508153
AirQuality,2718,0.0,25.0,57.0,3100.0,2.0,1.1,,,177.35135,173.53029491796852,174.1406972640766
AirQuality,2719,0.0,7.0,74.0,1900.0,2.0,0.6,,,156.83818,142.56706969496162,143.64363976653473
AirQuality,2720,0.0,66.0,86.0207,2000.0,74.0,0.9,,,216.5091,197.59274533408905,197.04019809541504
AirQuality,2721,0.0,18.0,50.0,3600.0,4.0,0.9,,,190.50851,183.584053062941,184.4841891226789
AirQuality,2722,0.0,3.0,75.0,4400.0,2.0,0.7,,,234.69957,231.90386036590576,233.0271364429684
AirQuality,2723,0.0,42.0,111.0,3700.0,5.0,1.2,,,238.12267,253.4415974462624,253.32794318445863
AirQuality,2724,0.0,20.0,104.0,5700.0,8.0,1.2,,,309.11597,312.8191539756704,313.13813927981846
AirQuality,2725,0.0,55.0,119.0,3800.0,1.0,0.7,,,240.01695,268.3496766889493,268.30992254378555
AirQuality,2726,0.0,2.0,81.0,1400.0,2.0,0.4,,,120.44553,130.31339488314634,131.53879289495308
AirQuality,2727,0.0,12.0,69.0,2000.0,2.0,1.0,,,146.00122,142.03833767938755,142.81656980647506
AirQuality,2728,0.0,51.0,70.0,2400.0,22.0,1.8,,,174.48416,173.81166613298126,173.33805534557325
AirQuality,2729,0.0,17.0,117.0,5600.0,2.0,0.9,,,337.02872,319.6492239002953,320.1471334807379
AirQuality,2730,0.0,2.0,16.0,800.0,63.0,2.9,,,52.77282,60.1469925855788,59.89323443911874
AirQuality,2731,0.0,2.0,22.0,1100.0,177.0,1.9,,,106.414314,114.5966394826192,114.31618810259369
AirQuality,2732,0.0,8.0,20.0,900.0,22.0,0.7,,,58.152237,60.54634935367008,61.79215359771405
AirQuality,2733,0.0,29.0,29.0,1000.0,160.0,5.1,,,131.42703,114.5629515687594,111.8514739809144
AirQuality,2734,0.0,25.0,112.0,2100.0,8.0,1.3,,,216.61684,192.6827752893147,192.725424873578
AirQuality,2735,0.0,18.0,136.0,3200.0,3.0,1.4,,,289.6836,251.6768634200428,251.65154488130065
AirQuality,2736,0.0,10.0,144.0,4400.0,2.0,0.9,,,328.17416,300.7661538578983,301.16308176877214
AirQuality,2737,0.0,34.0,108.0,2400.0,5.0,1.6,,,207.6488,200.7352167959381,200.49157838519184
AirQuality,2738,0.0,30.0,152.0,7900.0,5.0,0.9,,,442.47018,441.0876202888386,441.1592466801079
AirQuality,2739,0.0,8.0,86.0,1300.0,10.0,1.7,,,118.62562,133.49359454358049,133.71398850462424
AirQuality,2740,0.0,31.0,160.0,3600.0,7.0,1.0,,,317.8432,295.26484407460646,295.09965926423024
AirQuality,2741,0.0,87.0,139.0,2500.0,52.0,1.4,,,277.4843,265.4785336849218,264.02504307679243
AirQuality,2742,0.0,14.0,158.0,2500.0,2.0,0.0,,,288.45673,249.04615484864507,249.81178434810872
AirQuality,2743,0.0,41.0,118.0,3900.0,3.0,1.0,,,253.53351,266.8743201623235,266.8699693225141
AirQuality,2744,0.0,25.0,147.0,9600.0,8.0,1.3,,,468.7012,495.96249502953447,495.91548788058446
AirQuality,2745,0.0,54.0,76.0,2100.0,38.0,1.8,,,179.92242,174.82619190297515,174.16738966914824
AirQuality,2746,0.0,76.0,60.0,1900.0,76.0,3.0,,,184.33514,168.39925412286465,166.51933479135337
AirQuality,2747,0.0,4.0,46.0,1500.0,3.0,0.9,,,115.64012,99.82691042059122,100.94476537424676
AirQuality,2748,0.0,32.0,87.0,3300.0,12.0,1.3,,,209.53488,214.77498960704284,214.88258115331325
AirQuality,2749,0.0,12.0,101.0,5900.0,11.0,0.8,,,310.17758,316.38530298746423,317.09751147598206
AirQuality,2750,0.0,36.0,88.0,2000.0,15.0,2.7,,,165.17703,168.6284406726656,167.73059754241416
AirQuality,2751,0.0,10.0,79.0,2400.0,2.0,1.0,,,179.96579,165.53303767205315,166.28184354394398
AirQuality,2752,0.0,29.0,152.0,4100.0,3.0,1.4,,,320.95624,302.8283595053836,302.5302140427154
AirQuality,2753,0.0,24.0,45.0,1100.0,56.0,1.6,,,95.96068,105.88460072559351,105.93956711959488
AirQuality,2754,0.0,30.0,109.0,2700.0,8.0,0.6,,,224.19028,214.0856380198772,214.52534745574937
AirQuality,2755,0.0,66.0,53.0,3399.0,99.0,1.2,,,244.40141,223.0129844410329,222.3938967216788
AirQuality,2756,0.0,51.0,137.0,3900.0,2.0,0.9,,,277.10785,288.21093000620294,287.9791927717527
AirQuality,2757,0.0,144.0,173.0,6500.0,1.0,2.4,,,437.77045,441.16469793860335,438.2722853604789
AirQuality,2758,0.0,19.0,199.0,6600.0,9.0,0.9,,,438.01874,438.150509320151,438.0215474762608
AirQuality,2759,0.0,14.0,117.0,5700.0,7.0,1.6,,,345.05493,322.6277740156212,322.70430510427974
AirQuality,2760,0.0,15.0,102.0,1600.0,15.0,0.8,,,174.80925,165.16228627160743,165.7069187271888
AirQuality,2761,0.0,63.0,72.0,3000.0,90.0,1.5,,,253.78165,222.89087005243152,222.0374582188148
AirQuality,2762,0.0,47.0,133.0,1800.0,35.0,0.0,,,219.87054,219.831285718798,220.039633074628
AirQuality,2763,0.0,3.0,139.0,8600.0,2.0,1.1,,,455.05292,444.2085462358265,444.7151452218907
AirQuality,2764,0.0,44.0,152.0,3500.0,107.0,0.1,,,353.58478,320.9965784723783,320.6965419399048
AirQuality,2765,0.0,99.0,110.0,3200.0,62.0,2.4,,,306.06976,267.26061824065386,265.1399286648855
AirQuality,2766,0.0,49.0,68.0,2200.0,11.0,1.5,,,148.31161,161.1737383065593,160.9936507130755
AirQuality,2767,0.0,10.0,160.0,7200.0,6.0,2.8,,,453.57642,414.5889837757603,413.70241945492296
AirQuality,2768,0.0,12.0,80.0,2000.0,2.0,1.7,,,158.9977,151.44675586499662,151.7027846268088
AirQuality,2769,0.0,13.0,105.0,4000.0,5.0,0.5,,,255.48148,251.03505810503748,251.88680998797577
AirQuality,2770,0.0,18.0,106.0,3000.0,5.0,0.3,,,230.44858,217.971238063987,218.8407874719624
AirQuality,2771,0.0,56.0,159.0,4700.0,0.2142,0.8,,,325.35757,339.44723724952587,339.0694226514437
AirQuality,2772,0.0,21.0,40.0,1200.0,178.0,2.3,,,142.1083,140.9341185993822,139.96015659266735
AirQuality,2773,0.0,9.0,134.0,3300.0,1.4994,1.1,,,291.80347,250.72287373461504,251.05911290061584
AirQuality,2774,0.0,24.0,63.0,1700.0,19.0,1.2,,,132.76453,133.99918289909735,134.39751634523543
AirQuality,2775,0.0,23.0,150.0,5500.0,2.0,1.6,,,375.214,348.6639546654683,348.3851648889404
AirQuality,2776,0.0,8.0,59.0,2600.0,3.0,0.7,,,169.04834,153.52471261635196,154.63606766646836
AirQuality,2777,0.0,38.0,77.0,4600.0,2.0,0.5,,,222.47562,251.81861263635068,252.4893057525516
